student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student1,CSAI,2022,0.489783708,64000,China,CN,,2018,37355000,,Zewail City of Science and Technology,79
Student2,Engineering,2023,3.481335489,155000,Indonesia,ID,,2019,35650000,,Future University,75
Student3,CSAI,2023,2.18739048,94000,China,CN,,2020,35960000,,German University in Cairo,62
Student4,Engineering,2022,3.122490126,155000,Philippines,PH,,2021,42780000,,American University in Cairo,85
Student5,Buisness,2023,1.178531368,94000,Russia,RU,,2022,63663000,,British University in Egypt,70
Student6,CSAI,2022,2.680501033,64000,China,CN,,2023,145595000,,Misr International University,78
Student7,Engineering,2019,0.67318909,155000,Palestinian Territory,PS,,,,,Cairo University Future University,55
Student8,CSAI,2023,3.694988733,94000,Eritrea,ER,,,,,Canadian International College,80
Student9,Science,2018,1.072456183,155000,Sweden,SE,,,,,Delta University for Science and Technology,65
Student10,Buisness,2023,0.586356563,94000,Philippines,PH,,,,,Arab Open University,72
Student11,Science,2022,2.139110298,155000,United States,US,,,,,October 6 University,58
Student12,Engineering,2020,1.710635442,155000,Ukraine,UA,,,,,Heliopolis University for Sustainable Development,67
Student13,CSAI,2023,3.271368889,94000,Kazakhstan,KZ,,,,,Sadat Academy for Management Sciences,75
Student14,Science,2019,2.419014062,155000,Indonesia,ID,,,,,Egyptian e-Learning University,69
Student15,Science,2023,1.29607077,155000,Cuba,CU,,,,,Modern Sciences and Arts University,82
Student16,Engineering,2022,0.326804988,155000,Philippines,PH,,,,,"Cairo Higher Institute for Engineering, Computer Science",60
Student17,Buisness,2023,1.850782359,94000,China,CN,,,,,British University College in Egypt,76
Student18,Engineering,2023,3.536627155,155000,China,CN,,,,,Egypt-Japan University of Science and Technology,73
Student19,CSAI,2022,1.610091602,64000,Peru,PE,,,,,Thebes Academy,68
Student20,Buisness,2023,0.421965687,94000,China,CN,,,,,"Thebes Higher Institute of Engineering, Computer Science",88
Student21,Science,2019,0.791263802,155000,Indonesia,ID,,,,,MTI University,57
Student22,Buisness,2023,0.279260639,94000,Syria,SY,,,,,French University in Egypt,74
Student23,Science,2023,3.795645767,155000,Kazakhstan,KZ,,,,,Cairo Modern Academy,77
Student24,Buisness,2023,1.994651556,94000,Paraguay,PY,,,,,Pharos University in Alexandria,84
Student25,Engineering,2022,3.511564315,155000,China,CN,,,,,University of Science and Technology in Zewail City,53
Student26,CSAI,2022,3.584158729,64000,Czech Republic,CZ,,,,,Egyptian Russian University,71
Student27,Buisness,2023,2.769534623,94000,Indonesia,ID,,,,,Nahda University,79
Student28,Buisness,2023,3.942156755,94000,Serbia,RS,,,,,Mansoura University,66
Student29,CSAI,2022,3.073940661,64000,Indonesia,ID,,,,,Zagazig University,81
Student30,Science,2023,2.587000257,155000,France,FR,,,,,Beni Suef University,54
Student31,Engineering,2021,3.444184123,155000,China,CN,,,,,Alexandria Higher Institute of Engineering and Technology,63
Student32,Science,2022,1.015363349,155000,Indonesia,ID,,,,,Helwan University,89
Student33,CSAI,2023,1.015325764,94000,Portugal,PT,,,,,Ain Shams University,61
Student34,Engineering,2019,2.323098072,155000,Portugal,PT,,,,,6th of October University,83
Student35,CSAI,2023,2.223735451,94000,Russia,RU,,,,,Alexandria University,76
Student36,Science,2020,2.481743185,155000,Ukraine,UA,,,,,Cairo University,55
Student37,CSAI,2022,1.632046507,64000,Indonesia,ID,,,,,Assiut University,72
Student38,Engineering,2019,1.893697359,155000,Philippines,PH,,,,,Minia University,80
Student39,Engineering,2020,3.213187835,155000,France,FR,,,,,Suez Canal University,65
Student40,Engineering,2022,1.379735264,155000,Greece,GR,,,,,South Valley University,87
Student41,Science,2021,1.299756115,155000,Finland,FI,,,,,Zagazig University,68
Student42,Buisness,2023,2.902972283,94000,Ukraine,UA,,,,,Benha University,77
